1/3/2020,Afghanistan,0,0
1/4/2020,Afghanistan,0,0
1/5/2020,Afghanistan,0,0
1/6/2020,Afghanistan,0,0
1/7/2020,Afghanistan,0,0
1/8/2020,Afghanistan,0,0
1/9/2020,Afghanistan,0,0
1/10/2020,Afghanistan,0,0
1/11/2020,Afghanistan,0,0
1/12/2020,Afghanistan,0,0
1/13/2020,Afghanistan,0,0
1/14/2020,Afghanistan,0,0
1/15/2020,Afghanistan,0,0
1/16/2020,Afghanistan,0,0
1/17/2020,Afghanistan,0,0
1/18/2020,Afghanistan,0,0
1/19/2020,Afghanistan,0,0
1/20/2020,Afghanistan,0,0
1/21/2020,Afghanistan,0,0
1/22/2020,Afghanistan,0,0
1/23/2020,Afghanistan,0,0
1/24/2020,Afghanistan,0,0
1/25/2020,Afghanistan,0,0
1/26/2020,Afghanistan,0,0
1/27/2020,Afghanistan,0,0
1/28/2020,Afghanistan,0,0
1/29/2020,Afghanistan,0,0
1/30/2020,Afghanistan,0,0
1/31/2020,Afghanistan,0,0
2/1/2020,Afghanistan,0,0
2/2/2020,Afghanistan,0,0
2/3/2020,Afghanistan,0,0
2/4/2020,Afghanistan,0,0
2/5/2020,Afghanistan,0,0
2/6/2020,Afghanistan,0,0
2/7/2020,Afghanistan,0,0
2/8/2020,Afghanistan,0,0
2/9/2020,Afghanistan,0,0
2/10/2020,Afghanistan,0,0
2/11/2020,Afghanistan,0,0
2/12/2020,Afghanistan,0,0
2/13/2020,Afghanistan,0,0
2/14/2020,Afghanistan,0,0
2/15/2020,Afghanistan,0,0
2/16/2020,Afghanistan,0,0
2/17/2020,Afghanistan,0,0
2/18/2020,Afghanistan,0,0
2/19/2020,Afghanistan,0,0
2/20/2020,Afghanistan,0,0
2/21/2020,Afghanistan,0,0
2/22/2020,Afghanistan,0,0
2/23/2020,Afghanistan,0,0
2/24/2020,Afghanistan,5,0
2/25/2020,Afghanistan,0,0
2/26/2020,Afghanistan,0,0
2/27/2020,Afghanistan,0,0
2/28/2020,Afghanistan,0,0
2/29/2020,Afghanistan,0,0
3/1/2020,Afghanistan,0,0
3/2/2020,Afghanistan,0,0
3/3/2020,Afghanistan,0,0
3/4/2020,Afghanistan,0,0
3/5/2020,Afghanistan,0,0
3/6/2020,Afghanistan,0,0
3/7/2020,Afghanistan,3,0
3/8/2020,Afghanistan,0,0
3/9/2020,Afghanistan,0,0
3/10/2020,Afghanistan,0,0
3/11/2020,Afghanistan,3,0
3/12/2020,Afghanistan,0,0
3/13/2020,Afghanistan,0,0
3/14/2020,Afghanistan,3,0
3/15/2020,Afghanistan,6,0
3/16/2020,Afghanistan,5,0
3/17/2020,Afghanistan,1,0
3/18/2020,Afghanistan,0,0
3/19/2020,Afghanistan,0,0
3/20/2020,Afghanistan,-2,0
3/21/2020,Afghanistan,0,0
3/22/2020,Afghanistan,10,0
3/23/2020,Afghanistan,6,1
3/24/2020,Afghanistan,2,0
3/25/2020,Afghanistan,32,0
3/26/2020,Afghanistan,6,1
3/27/2020,Afghanistan,11,0
3/28/2020,Afghanistan,15,0
3/29/2020,Afghanistan,8,2
3/30/2020,Afghanistan,0,0
3/31/2020,Afghanistan,52,0
4/1/2020,Afghanistan,26,0
4/2/2020,Afghanistan,43,0
4/3/2020,Afghanistan,34,1
4/4/2020,Afghanistan,1,0
4/5/2020,Afghanistan,29,2
4/6/2020,Afghanistan,38,0
4/7/2020,Afghanistan,30,4
4/8/2020,Afghanistan,56,3
4/9/2020,Afghanistan,21,1
4/10/2020,Afghanistan,77,0
4/11/2020,Afghanistan,0,0
4/12/2020,Afghanistan,34,3
4/13/2020,Afghanistan,52,1
4/14/2020,Afghanistan,58,3
4/15/2020,Afghanistan,105,3
4/16/2020,Afghanistan,24,4
4/17/2020,Afghanistan,51,1
4/18/2020,Afghanistan,63,0
4/19/2020,Afghanistan,25,0
4/20/2020,Afghanistan,63,3
4/21/2020,Afghanistan,30,3
4/22/2020,Afghanistan,66,0
4/23/2020,Afghanistan,84,4
4/24/2020,Afghanistan,50,0
4/25/2020,Afghanistan,104,3
4/26/2020,Afghanistan,133,6
4/27/2020,Afghanistan,68,1
4/28/2020,Afghanistan,172,10
4/29/2020,Afghanistan,124,0
4/30/2020,Afghanistan,0,0
5/1/2020,Afghanistan,344,4
5/2/2020,Afghanistan,298,8
5/3/2020,Afghanistan,0,0
5/4/2020,Afghanistan,0,0
5/5/2020,Afghanistan,0,0
5/6/2020,Afghanistan,755,23
5/7/2020,Afghanistan,168,9
5/8/2020,Afghanistan,171,1
5/9/2020,Afghanistan,0,0
5/10/2020,Afghanistan,839,14
5/11/2020,Afghanistan,262,1
5/12/2020,Afghanistan,303,7
5/13/2020,Afghanistan,0,0
5/14/2020,Afghanistan,372,9
5/15/2020,Afghanistan,714,17
5/16/2020,Afghanistan,349,15
5/17/2020,Afghanistan,233,1
5/18/2020,Afghanistan,437,4
5/19/2020,Afghanistan,583,4
5/20/2020,Afghanistan,490,10
5/21/2020,Afghanistan,531,6
5/22/2020,Afghanistan,540,12
5/23/2020,Afghanistan,736,10
5/24/2020,Afghanistan,716,7
5/25/2020,Afghanistan,512,1
5/26/2020,Afghanistan,737,1
5/27/2020,Afghanistan,548,6
5/28/2020,Afghanistan,637,9
5/29/2020,Afghanistan,643,11
5/30/2020,Afghanistan,784,2
5/31/2020,Afghanistan,651,2
6/1/2020,Afghanistan,656,15
6/2/2020,Afghanistan,742,5
6/3/2020,Afghanistan,775,24
6/4/2020,Afghanistan,624,5
6/5/2020,Afghanistan,1078,10
6/6/2020,Afghanistan,582,18
6/7/2020,Afghanistan,791,30
6/8/2020,Afghanistan,575,12
6/9/2020,Afghanistan,305,7
6/10/2020,Afghanistan,920,29
6/11/2020,Afghanistan,748,21
6/12/2020,Afghanistan,656,20
6/13/2020,Afghanistan,556,5
6/14/2020,Afghanistan,664,20
6/15/2020,Afghanistan,761,5
